Vrsta aktivnosti,Datum,Favorit,Naslov,Udaljenost,Kalorije,Vrijeme,Prosječni puls,Maksimalni puls,Prosječna kadenca bicikla,Maksimalna kadenca bicikla,Prosječna brzina,Maksimalna brzina,Ukupni uspon,Ukupni silazak,Prosječna dužina koraka,Prosječan omjer vertikalne oscilacije,Prosječna okomita oscilacija,Prosječno vrijeme dodira s tlom,Training Stress Score®,Prosječna snaga,Maksimalna snaga,Težina,Tok,Ukupno zaveslaja,Prosječan Swolf,Prosječna brzina zaveslaja,Ukupno ponavljanja,Ukupno pokreta,Vrijeme ronjenja,Minimalna temperatura,Interval na površini,Dekompresija,Vrijeme najbolje dionice,Broj dionica,Maksimalna temperatura,Prosječni broj udisaja,Minimalni broj udisaja,Maksimalni broj udisaja,Promjena stresa,Početni stres,Završni stres,Prosječan stres,Maksimalni stres,Vrijeme kretanja,Proteklo vrijeme,Min. nadmorska visina,Maks. nadmorska visina
Hodanje,2024-02-03 12:51:27,false,"Xaghra Hodanje","0.11","8","00:01:40.0","90","93","81","131","14:52","11:23","--","--","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:40.01","1","0.0","--","--","--","--","--","--","--","--","00:01:16","00:01:40.0","133","134"
Hodanje,2024-02-03 11:04:11,false,"Xewkija Hodanje","2.52","207","00:36:08","93","119","93","141","14:19","9:04","57","5","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:23.60","3","0.0","--","--","--","--","--","--","--","--","00:30:13","00:36:08","86","146"
Hodanje,2024-02-03 07:57:07,false,"Valletta Hodanje","1.27","121","00:28:28","82","113","54","162","22:24","5:49","13","17","1.11","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:49.53","2","0.0","--","--","--","--","--","--","--","--","00:13:22","00:28:28","40","60"
Hodanje,2024-02-02 14:03:15,false,"Valletta Hodanje","1.80","369","02:02:44","78","107","22","240","--","7:46","108","99","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:30.30","3","0.0","--","--","--","--","--","--","--","--","00:16:10","02:02:44","31","78"
Hodanje,2024-02-02 12:06:46,false,"Tarxien Hodanje","2.80","300","01:27:22","79","102","30","148","31:13","4:38","5","20","1.21","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","20:26.91","3","0.0","--","--","--","--","--","--","--","--","00:26:32","01:27:22","41","60"
Hodanje,2024-02-02 09:50:29,false,"Birzebbuga Hodanje","3.26","325","01:32:03","78","119","40","237","28:15","7:00","45","68","1.19","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:26.07","4","0.0","--","--","--","--","--","--","--","--","00:32:15","01:32:03","0","32"
Hodanje,2024-02-02 08:58:31,false,"Valletta Hodanje","0.94","85","00:14:54","97","111","82","150","15:52","8:19","10","14","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:53.68","1","0.0","--","--","--","--","--","--","--","--","00:10:58","00:14:54","42","61"
Hodanje,2024-02-01 16:31:26,false,"Birgu Hodanje","1.73","131","00:27:46","84","101","82","243","16:02","7:46","35","16","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:10.66","3","0.0","--","--","--","--","--","--","--","--","00:20:48","00:27:46","18","48"
Hodanje,2024-02-01 15:32:02,false,"Birgu Hodanje","2.30","181","00:33:36","96","116","98","137","14:38","6:33","45","14","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:19.99","3","0.0","--","--","--","--","--","--","--","--","00:29:36","00:33:36","--","34"
Hodanje,2024-02-01 13:21:21,false,"Valletta Hodanje","3.49","222","01:03:55","78","97","43","188","18:20","4:41","238","278","2.37","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:05.13","4","0.0","--","--","--","--","--","--","--","--","00:29:28","01:03:55","--","69"
Hodanje,2024-01-31 16:26:16,false,"Floriana Hodanje","1.44","230","00:54:36","89","123","41","167","37:48","8:23","42","54","0.61","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","24:50.92","2","0.0","--","--","--","--","--","--","--","--","00:18:12","00:54:36","30","68"
Hodanje,2024-01-31 14:56:12,false,"Rabat Hodanje","1.44","191","00:46:36","87","113","29","158","32:18","8:51","6","5","1.27","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:50.16","2","0.0","--","--","--","--","--","--","--","--","00:12:07","00:46:36","196","206"
Hodanje,2024-01-31 14:09:15,false,"Rabat Hodanje","0.90","125","00:33:41","82","110","25","147","37:37","7:21","8","6","1.05","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","33:41.40","1","0.0","--","--","--","--","--","--","--","--","00:08:05","00:33:41","201","209"
Hodanje,2024-01-31 11:53:19,false,"Qrendi Hodanje","1.58","151","00:36:22","86","103","53","158","22:57","7:21","54","56","0.82","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:55.10","2","0.0","--","--","--","--","--","--","--","--","00:21:50","00:36:22","79","131"
Hodanje,2024-01-31 10:34:46,false,"Qrendi Hodanje","2.19","194","00:36:09","95","125","77","158","16:32","7:10","101","46","1.09","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:45.41","3","0.0","--","--","--","--","--","--","--","--","00:25:23","00:36:09","40","128"
Hodanje,2024-01-31 09:24:20,false,"Valletta Hodanje","0.90","74","00:12:24","91","101","96","143","13:45","8:14","13","14","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:24.39","1","0.0","--","--","--","--","--","--","--","--","00:10:31","00:12:24","42","61"
Hodanje,2024-01-30 17:37:20,false,"Valletta Hodanje","1.11","141","00:27:09","95","127","54","143","24:26","8:56","29","43","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:47.52","2","0.0","--","--","--","--","--","--","--","--","00:12:10","00:27:09","30","60"
Hodanje,2024-01-30 14:55:53,false,"Siggiewi Hodanje","3.75","435","01:21:39","104","127","59","249","21:47","6:07","79","84","0.80","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:14.63","4","0.0","--","--","--","--","--","--","--","--","00:44:40","01:21:39","213","249"
Hodanje,2024-01-30 11:19:56,false,"Rabat Hodanje","6.10","750","03:11:50","89","126","32","241","31:27","6:05","648","634","1.04","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:48.32","7","0.0","--","--","--","--","--","--","--","--","00:57:56","03:11:50","-18","218"
Hodanje,2024-01-30 10:19:19,false,"Valletta Hodanje","2.42","153","00:26:36","100","133","69","212","11:01","1:26","35","53","1.27","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:47.27","3","0.0","--","--","--","--","--","--","--","--","00:17:56","00:26:36","28","66"
Hodanje,2024-01-29 16:34:44,false,"Valletta Hodanje","3.47","371","01:27:00","92","122","57","247","25:04","7:16","144","138","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","19:32.54","4","0.0","--","--","--","--","--","--","--","--","00:45:16","01:27:00","--","67"
Hodanje,2024-01-29 13:02:39,false,"Valletta Hodanje","1.01","239","01:01:07","89","120","28","158","--","9:33","23","48","0.56","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:24.40","2","0.0","--","--","--","--","--","--","--","--","00:13:12","01:01:07","23","67"
Hodanje,2024-01-29 11:14:18,false,"Valletta Hodanje","0.66","46","00:11:14","73","96","35","132","17:06","8:51","11","15","1.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:14.07","1","0.0","--","--","--","--","--","--","--","--","00:07:31","00:11:14","43","61"
Hodanje,2024-01-28 18:11:35,false,"Zagreb Hodanje","0.39","43","00:06:06.9","112","118","7","132","15:32","6:57","40","8","9.30","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:06.93","1","0.0","--","--","--","--","--","--","--","--","00:03:49","00:06:06.9","85","125"
Hodanje,2024-01-28 10:48:44,false,"Kostrena Hodanje","6.06","326","00:53:03","110","125","110","244","8:45","0:58","141","126","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:02.81","7","0.0","--","--","--","--","--","--","--","--","00:47:45","00:54:29","--","44"
Pilates,2024-01-28 08:09:04,false,"Pilates","0.00","26","00:09:44.4","73","88","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","Ne","09:44.41","1","0.0","--","--","--","--","--","--","--","--","00:09:44.4","00:09:44.4","--","--"
Hodanje,2024-01-27 16:56:26,false,"Kostrena Hodanje","3.03","243","00:52:31","94","116","73","156","17:22","1:25","71","36","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:03.51","4","0.0","--","--","--","--","--","--","--","--","00:32:05","00:52:31","--","37"
Pilates,2024-01-27 08:55:06,false,"Pilates","0.00","36","00:15:05","70","89","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","15:05.25","1","0.0","--","--","--","--","--","--","--","--","00:15:05","00:15:05","--","--"
Pilates,2024-01-26 08:25:29,false,"Pilates","0.00","384","01:13:35","104","150","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","01:13:35.05","1","0.0","--","--","--","--","--","--","--","--","01:13:35","01:13:35","--","--"
Hodanje,2024-01-26 08:08:31,false,"Rijeka Hodanje","1.15","86","00:13:55","100","112","122","139","12:05","6:34","7","36","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:52.32","2","0.0","--","--","--","--","--","--","--","--","00:13:46","00:13:55","6","38"
Hodanje,2024-01-25 18:50:43,false,"Rijeka Hodanje","2.01","154","00:30:31","101","117","104","150","15:12","7:27","--","99","0.64","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:03.17","3","0.0","--","--","--","--","--","--","--","--","00:26:15","00:30:31","34","144"
Hodanje,2024-01-24 21:13:55,false,"Rijeka Hodanje","1.20","142","00:21:49","111","126","84","159","18:08","4:44","58","14","1.37","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:39.46","2","0.0","--","--","--","--","--","--","--","--","00:15:32","00:21:49","1","46"
Hodanje,2024-01-24 16:49:14,false,"Rijeka Hodanje","2.12","193","00:38:55","93","108","68","150","18:24","6:28","32","61","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:54.20","3","0.0","--","--","--","--","--","--","--","--","00:21:41","00:38:55","-1","37"
Hodanje,2024-01-23 19:11:05,false,"Rijeka Hodanje","1.87","159","00:33:01","96","110","93","136","17:42","9:39","--","103","0.60","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","16:14.24","2","0.0","--","--","--","--","--","--","--","--","00:26:43","00:33:01","41","143"
Hodanje,2024-01-22 18:48:59,false,"Rijeka Hodanje","1.42","128","00:24:58","90","105","86","158","17:33","9:55","9","50","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:23.40","2","0.0","--","--","--","--","--","--","--","--","00:17:15","00:24:58","35","90"
Hodanje,2024-01-22 16:34:12,false,"Rijeka Hodanje","1.28","104","00:19:59","98","114","92","136","15:36","7:00","--","65","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:29.48","2","0.0","--","--","--","--","--","--","--","--","00:14:32","00:19:59","77","143"
Pilates,2024-01-22 08:09:06,false,"Pilates","0.00","335","01:07:31","100","148","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","01:07:30.95","1","0.0","--","--","--","--","--","--","--","--","01:07:31","01:07:31","--","--"
Hodanje,2024-01-22 07:43:07,false,"Rijeka Hodanje","1.49","114","00:17:23","103","118","119","141","11:42","4:53","18","50","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:31.96","2","0.0","--","--","--","--","--","--","--","--","00:16:43","00:17:23","5","43"
Hodanje,2024-01-21 16:58:23,false,"Rijeka Hodanje","1.90","140","00:27:42","93","107","106","200","14:37","9:27","--","96","0.64","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:28.88","2","0.0","--","--","--","--","--","--","--","--","00:23:53","00:27:49","38","144"
Hodanje,2024-01-20 17:58:16,false,"Rijeka Hodanje","1.86","140","00:28:43","88","103","100","137","15:25","7:56","--","97","0.65","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:23.96","2","0.0","--","--","--","--","--","--","--","--","00:23:16","00:28:43","45","144"
Hodanje,2024-01-19 20:59:43,false,"Rijeka Hodanje","0.76","85","00:14:25","98","118","85","158","18:59","6:57","35","--","0.62","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:24.53","1","0.0","--","--","--","--","--","--","--","--","00:11:13","00:14:25","4","45"
Hodanje,2024-01-19 19:53:35,false,"Rijeka Hodanje","0.77","77","00:14:23","91","106","86","134","18:42","6:02","15","36","0.62","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:22.57","1","0.0","--","--","--","--","--","--","--","--","00:09:56","00:14:23","4","40"
Hodanje,2024-01-19 13:37:13,false,"Rijeka Hodanje","1.40","123","00:21:46","94","109","86","154","15:31","3:23","31","23","0.79","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:20.68","2","0.0","--","--","--","--","--","--","--","--","00:16:34","00:21:46","4","37"
Hodanje,2024-01-19 09:31:44,false,"Rijeka Hodanje","1.13","147","00:22:53","103","132","73","144","20:17","2:18","28","--","0.60","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:41.77","2","0.0","--","--","--","--","--","--","--","--","00:14:12","00:22:53","10","45"
Pilates,2024-01-19 08:12:52,false,"Pilates","0.00","349","01:15:38","98","135","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","01:15:37.99","1","0.0","--","--","--","--","--","--","--","--","01:15:38","01:15:38","--","--"
Hodanje,2024-01-19 07:53:30,false,"Rijeka Hodanje","1.00","91","00:15:19","103","122","79","141","15:15","4:56","8","23","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:04.01","2","0.0","--","--","--","--","--","--","--","--","00:10:00","00:15:19","6","23"
Hodanje,2024-01-18 17:20:24,false,"Rijeka Hodanje","3.01","341","01:11:43","93","123","49","160","23:51","2:20","64","69","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:03.80","4","0.0","--","--","--","--","--","--","--","--","00:33:17","01:11:43","-3","47"
Hodanje,2024-01-15 18:27:58,false,"Rijeka Hodanje","1.33","119","00:22:30","103","123","95","160","16:54","9:52","9","42","0.63","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:51.95","2","0.0","--","--","--","--","--","--","--","--","00:18:50","00:22:30","44","91"
Hodanje,2024-01-15 16:31:08,false,"Rijeka Hodanje","1.05","87","00:17:56","94","109","99","137","17:05","9:55","--","64","0.60","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:11.19","2","0.0","--","--","--","--","--","--","--","--","00:15:20","00:17:56","76","144"
Pilates,2024-01-15 08:09:38,false,"Pilates","0.00","263","00:52:02","98","134","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","3","1","0:00","0.0","0:00","Ne","52:02.10","1","0.0","--","--","--","--","--","--","--","--","00:52:02","00:52:02","--","--"
Hodanje,2024-01-13 15:58:20,false,"Rijeka Hodanje","0.51","55","00:10:54","93","122","65","160","21:16","6:43","37","14","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:54.32","1","0.0","--","--","--","--","--","--","--","--","00:06:23","00:10:54","18","47"
Hodanje,2024-01-13 15:54:20,false,"Hodanje","0.00","--","00:00:02.0","96","96","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:01.96","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:00:02.0","--","--"
Hodanje,2024-01-13 14:37:03,false,"Rijeka Hodanje","2.78","228","00:41:30","97","110","96","235","14:55","8:07","24","68","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:31.10","3","0.0","--","--","--","--","--","--","--","--","00:32:40","00:41:30","-5","39"
Hodanje,2024-01-12 20:59:01,false,"Rijeka Hodanje","0.87","76","00:12:16","105","118","111","132","14:04","8:03","12","7","0.64","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:15.59","1","0.0","--","--","--","--","--","--","--","--","00:11:07","00:12:16","1","16"
Hodanje,2024-01-12 14:43:01,false,"Rijeka Hodanje","1.91","213","00:36:12","108","132","71","245","18:59","7:02","28","36","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","17:44.42","2","0.0","--","--","--","--","--","--","--","--","00:23:29","00:36:12","--","22"
Hodanje,2024-01-12 11:25:52,false,"Rijeka Hodanje","0.68","111","00:15:36","113","128","65","160","22:59","5:58","35","--","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:35.60","1","0.0","--","--","--","--","--","--","--","--","00:09:09","00:15:36","6","46"
Hodanje,2024-01-12 10:35:29,false,"Rijeka Hodanje","1.38","187","00:30:52","106","128","54","143","22:20","5:07","93","105","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:26.89","2","0.0","--","--","--","--","--","--","--","--","00:14:13","00:30:52","1","44"
Hodanje,2024-01-12 09:31:47,false,"Rijeka Hodanje","1.73","143","00:20:31","109","128","119","158","11:50","5:56","18","13","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:55.48","2","0.0","--","--","--","--","--","--","--","--","00:19:52","00:20:31","1","18"
Pilates,2024-01-12 08:05:43,false,"Pilates","0.00","422","01:21:03","103","132","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","7","2","0:00","0.0","0:00","Ne","01:21:03.46","1","0.0","--","--","--","--","--","--","--","--","01:21:03","01:21:03","--","--"
Hodanje,2024-01-12 07:46:54,false,"Rijeka Hodanje","1.16","86","00:13:56","101","116","124","162","12:02","6:41","--","29","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:46.97","2","0.0","--","--","--","--","--","--","--","--","00:13:06","00:13:56","6","40"
Hodanje,2024-01-08 18:21:59,false,"Rijeka Hodanje","1.33","102","00:19:47","97","107","111","158","14:54","7:19","14","57","0.60","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:03.43","2","0.0","--","--","--","--","--","--","--","--","00:17:31","00:19:47","33","91"
Hodanje,2024-01-08 16:37:36,false,"Rijeka Hodanje","1.11","99","00:19:51","97","108","92","137","17:58","8:40","5","67","0.65","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:49.71","2","0.0","--","--","--","--","--","--","--","--","00:13:53","00:19:51","77","144"
Pilates,2024-01-08 08:08:22,false,"Pilates","0.00","336","01:01:20","104","136","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","3","1","0:00","0.0","0:00","Ne","01:01:20.01","1","0.0","--","--","--","--","--","--","--","--","01:01:20","01:01:20","--","--"
Hodanje,2024-01-08 07:40:55,false,"Rijeka Hodanje","2.01","160","00:27:02","99","120","100","141","13:26","7:16","35","70","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:02.35","3","0.0","--","--","--","--","--","--","--","--","00:21:06","00:27:02","-10","42"
